observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
1992-03-23,,,,,,777.9,25.562,5.4929,7.745
1992-03-24,,,,,,,25.555,5.4929,7.74
1992-03-25,,,,,,778.4,25.5,5.4887,7.7405
1992-03-26,,,,,,778.6,25.51,5.4837,7.74
1992-03-27,,,,,,778.6,25.54,5.4837,7.74
1992-03-30,,,,,,779.0,,5.4812,7.7395
1992-03-31,,,,,,779.7,25.508,5.4812,7.739
1992-04-01,,,,,,779.6,25.45,5.4812,7.741
1992-04-02,,,,,,779.6,25.5,5.4812,7.7405
1992-04-03,,,,,,779.6,,5.4812,7.739
1992-04-06,,,,,,780.3,25.46,5.4812,7.7395
1992-04-07,,,,,,781.5,25.405,5.4812,7.7375
1992-04-08,,,,,,783.0,25.235,5.4812,7.734
1992-04-09,,,,,,782.9,25.265,5.4792,7.736
1992-04-10,,,,,,784.0,25.299,5.4792,7.7345
1992-04-13,,,,,,784.3,25.3,5.5077,7.734
1992-04-14,,,,,,784.9,25.308,5.5077,7.7305
1992-04-15,,,,,,785.2,25.255,5.5328,7.735
1992-04-16,,,,,,785.1,25.29,5.5328,7.741
1992-04-17,,,,,,784.3,25.2945,5.5328,7.7395
1992-04-20,,,,,,782.2,,5.5328,
1992-04-21,,,,,,782.4,25.3075,5.5328,7.7425
1992-04-22,,,,,,783.9,25.26,5.5328,7.7405
1992-04-23,,,,,,784.7,25.263,5.5328,7.739
1992-04-24,,,,,,784.5,25.2695,5.5254,7.739
1992-04-27,,,,,,783.2,25.27,5.5254,7.738
1992-04-28,,,,,,783.6,25.2695,5.5254,7.751
1992-04-29,,,,,,783.9,25.236,5.5239,7.7565
1992-04-30,,,,,,783.4,25.2215,5.5239,7.759
1992-05-01,,,,,,783.0,25.181,,7.758
1992-05-04,,,,,,783.1,25.15,5.5239,7.749
1992-05-05,,,,,,,25.122,5.5239,7.7445
1992-05-06,,,,,,785.2,25.07,5.5388,7.741
1992-05-07,,,,,,786.9,25.03,5.5338,7.741
1992-05-08,,,,,,787.0,25.115,5.5338,7.741
1992-05-11,,,,,,787.3,25.0675,5.5288,7.7435
1992-05-12,,,,,,788.1,25.0625,5.5288,7.746
1992-05-13,,,,,,786.7,24.91,5.5138,7.7395
1992-05-14,,,,,,787.1,24.962,5.5138,7.7395
1992-05-15,,,,,,787.8,24.975,5.5138,7.7355
1992-05-18,,,,,,788.3,25.0,5.5138,7.7355
1992-05-19,,,,,,789.4,25.002,5.5138,7.7345
1992-05-20,,,,,,788.1,24.9945,5.5138,7.735
1992-05-21,,,,,,787.5,24.9775,5.5138,7.734
1992-05-22,,,,,,788.7,24.9965,5.5138,7.741
1992-05-25,,,,,,,,,
1992-05-26,,,,,,789.6,24.944,5.5087,7.742
1992-05-27,,,,,,790.1,24.918,5.5048,7.7492
1992-05-28,,,,,,787.9,24.9275,5.5048,7.7485
1992-05-29,,,,,,787.9,24.91,5.5048,7.7445
1992-06-01,,,,,121.8,788.2,24.905,5.5003,7.7383
1992-06-02,,,,,,789.8,24.93,5.4937,7.7392
1992-06-03,,,,,,790.9,24.935,5.4937,7.7385
1992-06-04,,,,,,791.1,24.9165,5.4987,7.737
1992-06-05,,,,,,792.0,,5.4987,7.735
1992-06-08,,,,,,792.4,24.905,5.4937,7.736
1992-06-09,,,,,,792.3,,5.4937,7.733
1992-06-10,,,,,,791.8,24.729,5.4937,7.735
1992-06-11,,,,,,793.5,24.755,5.4937,7.735
1992-06-12,,,,,,794.0,24.7425,5.4937,7.732
1992-06-15,,,,,,794.0,24.737,5.4937,7.733
1992-06-16,,,,,,794.3,24.74,5.4884,7.7325
1992-06-17,,,,,,795.0,24.759,5.4884,7.7325
1992-06-18,,,,,,795.6,24.735,5.4884,7.7375
1992-06-19,,,,,,796.1,24.729,5.4884,7.7355
1992-06-22,,,,,,796.1,24.7425,5.4884,7.7355
1992-06-23,,,,,,796.3,24.733,5.4884,7.7325
1992-06-24,,,,,,795.3,24.7225,5.4837,7.7325
1992-06-25,,,,,,795.6,24.699,5.4758,7.732
1992-06-26,,,,,,795.1,24.645,5.4758,7.7313
1992-06-29,,,,,,794.9,24.68,5.4758,7.731
1992-06-30,,,,,,794.9,24.65,5.4758,7.7305
1992-07-01,,,,,,793.2,,5.4758,7.7303
1992-07-02,,,,,,791.2,24.62,5.4758,7.7325
1992-07-03,,,,,,789.4,24.52,5.4758,7.7315
1992-07-06,,,,,,788.8,24.6,5.4758,7.7335
1992-07-07,,,,,,789.9,24.5495,5.4758,7.733
1992-07-08,,,,,,789.3,24.53,5.4758,7.7325
1992-07-09,,,,,,789.6,24.507,5.4636,7.7362
1992-07-10,,,,,,783.7,24.598,5.472,7.736
1992-07-13,,,,,,790.2,24.78,5.4721,7.731
1992-07-14,,,,,,790.5,24.85,5.4721,7.7318
1992-07-15,,,,,,790.8,24.91,5.4721,7.7328
1992-07-16,,,,,,791.0,24.81,5.4721,7.733
1992-07-17,,,,,,,24.77,5.4421,7.7305
1992-07-20,,,,,,789.5,24.799,5.4471,7.73
1992-07-21,,,,,,789.8,24.829,5.4471,7.7345
1992-07-22,,,,,,790.0,24.8415,5.4421,7.7375
1992-07-23,,,,,,789.7,24.9125,5.4383,7.7345
1992-07-24,,,,,,789.9,24.942,5.4335,7.7385
1992-07-27,,,,,,790.5,24.988,5.4335,7.741
1992-07-28,,,,,,791.4,24.985,5.4335,7.7368
1992-07-29,,,,,,791.3,24.972,5.4335,7.735
1992-07-30,,,,,,787.5,24.947,5.4335,7.7368
1992-07-31,,,,,,791.2,24.96,5.4335,7.7348
1992-08-01,,,,,,,,,
1992-08-03,,,,,,790.3,24.96,5.4335,7.732
1992-08-04,,,,,,791.8,24.97,5.4483,7.7315
1992-08-05,,,,,,792.7,25.02,5.4483,7.73
1992-08-06,,,,,,792.3,25.0755,5.4622,7.733
1992-08-07,,,,,,792.3,25.119,,7.7335
1992-08-10,,,,,,791.9,25.12,,7.732
1992-08-11,,,,,,793.4,25.11,5.4587,7.73
1992-08-12,,,,,,793.1,25.142,5.4587,7.7308
1992-08-13,,,,,,792.7,25.15,5.4587,7.7325
1992-08-14,,,,,,793.3,25.1295,5.4548,7.7315
1992-08-17,,,,,,793.8,25.13,,7.7375
1992-08-18,,,,,,794.7,25.195,5.4548,7.7335
1992-08-19,,,,,,794.6,25.205,5.4548,7.7335
1992-08-20,,,,,,793.8,25.185,5.4548,7.7335
1992-08-21,,,,,,793.8,25.1725,5.4436,7.7348
1992-08-24,,,,,,793.9,25.135,5.4199,7.7308
1992-08-25,,,,,,793.3,25.1585,5.4199,7.73
1992-08-26,,,,,,791.6,25.16,5.4199,7.7295
1992-08-27,,,,,,789.9,25.154,5.4199,7.731
1992-08-28,,,,,,789.9,25.135,5.4199,7.729
1992-08-31,,,,,,790.7,25.1,5.4199,7.7287
1992-09-01,,,,,121.9,788.9,25.111,5.4199,7.729
1992-09-02,,,,,,788.3,25.087,5.4124,7.731
1992-09-03,,,,,,788.6,25.1,5.4437,7.729
1992-09-04,,,,,,789.2,25.146,5.4788,7.73
1992-09-07,,,,,,,,,
1992-09-08,,,,,,788.1,25.15,5.4788,7.7285
1992-09-09,,,,,,,25.18,5.4788,7.729
1992-09-10,,,,,,,25.2475,5.5125,7.73
1992-09-11,,,,,,,,5.5166,7.7303
1992-09-14,,,,,,787.4,25.34,5.5236,7.733
1992-09-15,,,,,,789.1,25.258,5.5236,7.7308
1992-09-16,,,,,,789.1,25.274,5.5338,7.7315
1992-09-17,,,,,,787.6,25.294,5.5391,7.7305
1992-09-18,,,,,,787.4,25.281,5.5288,7.7303
1992-09-21,,,,,,787.7,25.278,,7.73
1992-09-22,,,,,,788.8,25.284,5.5348,7.731
1992-09-23,,,,,,789.1,25.2855,5.5348,7.73
1992-09-24,,,,,,789.1,25.283,5.5328,7.729
1992-09-25,,,,,,789.2,25.276,5.5328,7.729
1992-09-28,,,,,,789.5,,5.5328,7.7305
1992-09-29,,,,,,790.9,25.2475,5.5227,7.7295
1992-09-30,,,,,,789.7,25.189,5.514,7.7237
1992-10-01,,,,,122.1,788.3,25.1605,5.514,7.7237
1992-10-02,,,,,,787.8,25.1855,5.514,7.7255
1992-10-05,,,,,,788.7,25.2065,5.514,7.7255
1992-10-06,,,,,,789.7,25.23,,7.7295
1992-10-07,,,,,,787.9,25.2395,5.5416,7.731
1992-10-08,,,,,,787.0,25.254,5.5456,7.733
1992-10-09,,,,,,787.3,25.267,5.5539,7.7325
1992-10-12,,,,,,,,,
1992-10-13,,,,,,787.8,25.246,5.5539,7.7333
1992-10-14,,,,,,787.4,25.25,5.5539,7.73
1992-10-15,,,,,,786.2,25.245,5.5539,7.7278
1992-10-16,,,,,,785.9,25.27,5.5539,7.7313
1992-10-19,,,,,,786.1,25.2865,5.5539,7.732
1992-10-20,,,,,,785.5,25.3055,5.5634,7.731
1992-10-21,,,,,,785.1,25.32,5.5654,7.732
1992-10-22,,,,,,786.0,25.3145,5.5654,7.73
1992-10-23,,,,,,785.9,25.325,5.5654,7.73
1992-10-26,,,,,,785.8,,5.5654,7.729
1992-10-27,,,,,,786.4,25.3725,,7.7282
1992-10-28,,,,,,786.5,25.3505,,7.728
1992-10-29,,,,,,785.7,25.37,,7.73
1992-10-30,,,,,,785.6,25.361,,7.7315
1992-11-01,,,,,121.9,,,,
1992-11-02,,,,,,785.5,25.3725,5.5684,7.7315
1992-11-03,,,,,,785.2,25.392,5.5789,7.7312
1992-11-04,,,,,,785.1,25.3875,5.5789,7.7315
1992-11-05,,,,,,785.1,25.3875,5.5789,7.7338
1992-11-06,,,,,,785.2,25.44,,7.733
1992-11-09,,,,,,785.1,25.415,,7.733
1992-11-10,,,,,,785.6,25.4525,5.5942,7.7335
1992-11-11,,,,,,,,,
1992-11-12,,,,,,785.5,,5.5942,7.732
1992-11-13,,,,,,785.2,25.0,5.5881,7.732
1992-11-16,,,,,,785.5,25.44,5.5881,7.7322
1992-11-17,,,,,,786.5,25.4565,5.5881,7.7345
1992-11-18,,,,,,788.2,25.4415,5.5881,7.739
1992-11-19,,,,,,789.5,25.42,5.624,7.737
1992-11-20,,,,,,789.3,25.4175,5.6741,7.736
1992-11-23,,,,,,790.6,25.456,,7.7385
1992-11-24,,,,,,791.4,25.455,,7.7375
1992-11-25,,,,,,789.6,25.45,,7.7365
1992-11-26,,,,,,,,,
1992-11-27,,,,,,788.5,25.445,5.7097,7.7375
1992-11-30,,,,,,788.2,25.452,5.7341,7.741
1992-12-01,,,,,121.8,787.8,25.449,5.7531,7.7555
1992-12-02,,,,,,788.4,25.441,5.7531,7.745
1992-12-03,,,,,,789.1,,5.7531,7.745
1992-12-04,,,,,,788.5,25.4475,5.8019,7.7445
1992-12-07,,,,,,789.4,25.46,5.8019,7.745
1992-12-08,,,,,,791.1,25.456,5.8396,7.7442
1992-12-09,,,,,,792.4,25.46,5.8396,7.739
1992-12-10,,,,,,792.6,25.46,,7.741
1992-12-11,,,,,,792.2,25.465,5.8596,7.7433
1992-12-14,,,,,,793.3,25.465,5.8596,7.7405
1992-12-15,,,,,,794.1,25.4685,5.9007,7.74
1992-12-16,,,,,,793.6,25.467,,7.74
1992-12-17,,,,,,792.4,25.465,5.9007,7.7342
1992-12-18,,,,,,792.4,25.467,5.8646,7.7363
1992-12-21,,,,,,791.9,25.4665,,7.737
1992-12-22,,,,,,794.0,25.445,5.7995,7.738
1992-12-23,,,,,,793.7,25.44,5.7995,7.7405
1992-12-24,,,,,,792.5,,,7.7415
1992-12-25,,,,,,,,,
1992-12-28,,,,,,792.3,25.4375,5.7662,7.7405
1992-12-29,,,,,,792.8,25.4375,5.7662,7.742
1992-12-30,,,,,,792.4,25.43,5.7662,7.74
1992-12-31,,,,,,791.5,25.4025,5.7662,7.743
1993-01-01,,,,,122.1,,,,
1993-01-04,,,,,,789.7,,5.7662,7.742
1993-01-05,,,,,,791.3,25.405,5.7662,7.7435
1993-01-06,,,,,,793.4,25.4265,5.7744,7.7432
1993-01-07,,,,,,794.2,25.4105,5.7744,7.742
1993-01-08,,,,,,795.0,25.4225,5.7744,7.743
1993-01-11,,,,,,795.6,25.45,5.7744,7.7424
1993-01-12,,,,,,795.1,25.445,5.7744,7.7405
1993-01-13,,,,,,794.2,25.441,,7.7382
1993-01-14,,,,,,795.3,25.45,5.7744,7.738
1993-01-15,,,,,,796.4,25.436,,7.7385
1993-01-18,,,,,,,,,
1993-01-19,,,,,,795.8,25.499,5.7744,7.7353
1993-01-20,,,,,,794.2,,5.7744,7.734
1993-01-21,,,,,,794.5,,5.7894,7.7355
1993-01-22,,,,,,,,5.7894,7.735
1993-01-25,,,,,,795.6,,5.7894,7.734
1993-01-26,,,,,,797.3,,5.7894,7.7305
1993-01-27,,,,,,797.4,25.51,5.7894,7.732
1993-01-28,,,,,,796.5,25.49,5.7894,7.733
1993-01-29,,,,,,796.2,25.4895,5.7894,7.733
1993-02-01,,,,,121.9,797.1,25.487,5.7894,7.733
1993-02-02,,,,,,798.9,25.547,5.7894,7.7355
1993-02-03,,,,,,799.3,25.56,,7.7335
1993-02-04,,,,,,799.1,25.615,,7.7345
1993-02-05,,,,,,799.1,25.735,5.8,7.734
1993-02-08,,,,,,800.5,26.01,5.8,7.7325
1993-02-09,,,,,,801.1,25.963,5.8,7.735
1993-02-10,,,,,,800.8,25.948,5.8,7.7343
1993-02-11,,,,,,799.7,25.935,5.8,7.7342
1993-02-12,,,,,,795.6,25.935,5.8,7.7345
1993-02-15,,,,,,,,,
1993-02-16,,,,,,799.8,25.9775,5.8,7.7335
1993-02-17,,,,,,800.2,25.96,5.8,7.732
1993-02-18,,,,,,799.7,25.9545,5.7995,7.731
1993-02-19,,,,,,799.9,25.943,5.7694,7.733
1993-02-22,,,,,,800.0,25.946,,7.731
1993-02-23,,,,,,799.4,25.9455,,7.7328
1993-02-24,,,,,,798.6,25.895,5.7546,7.735
1993-02-25,,,,,,798.4,25.7955,5.7546,7.7333
1993-02-26,,,,,,798.6,25.7525,5.7546,7.734
1993-03-01,,,,,121.5,798.0,25.8505,5.7546,7.7335
1993-03-02,,,,,,798.0,25.89,5.7546,7.734
1993-03-03,,,,,,797.5,25.8915,5.7443,7.732
1993-03-04,,,,,,797.6,25.84,5.7443,7.732
1993-03-05,,,,,,796.5,25.857,5.7443,7.733
1993-03-08,,,,,,795.9,25.9,5.7443,7.7325
1993-03-09,,,,,,795.9,25.939,5.7443,7.7327
1993-03-10,,,,,,795.9,25.98,5.7443,7.7368
1993-03-11,,,,,,795.2,,5.7443,7.7355
1993-03-12,,,,,,796.6,25.9815,5.7443,7.736
1993-03-15,,,,,,796.8,26.075,5.7624,7.7363
1993-03-16,,,,,,795.3,26.1,5.7624,7.7363
1993-03-17,,,,,,795.4,26.115,5.7624,7.735
1993-03-18,,,,,,796.0,26.1075,5.7624,7.7332
1993-03-19,,,,,,795.8,26.115,5.7442,7.731
1993-03-22,,,,,,796.0,26.125,5.7442,7.732
1993-03-23,,,,,,796.0,26.12,5.7442,7.7305
1993-03-24,,,,,,796.2,26.135,5.7333,7.731
1993-03-25,,,,,,796.2,26.13,5.7333,7.7342
1993-03-26,,,,,,796.4,26.13,5.7333,7.7315
1993-03-29,,,,,,796.4,,5.7333,7.7318
1993-03-30,,,,,,796.9,26.16,5.7333,7.7314
1993-03-31,,,,,,797.1,26.11,5.7333,7.731
1993-04-01,,,,,121.4,797.1,26.069,5.7333,7.7325
1993-04-02,,,,,,798.3,26.0535,5.7333,7.731
1993-04-05,,,,,,798.7,,,7.7312
1993-04-06,,,,,,798.7,,,7.731
1993-04-07,,,,,,799.6,,,7.7305
1993-04-08,,,,,,799.3,26.1025,5.7333,7.7325
1993-04-09,,,,,,799.1,26.1,5.7333,7.734
1993-04-12,,,,,,798.9,26.03,5.7333,7.733
1993-04-13,,,,,,799.0,26.065,5.7163,7.7315
1993-04-14,,,,,,798.8,26.1,5.7163,7.7312
1993-04-15,,,,,,792.9,26.06,5.7163,7.731
1993-04-16,,,,,,799.0,26.04,5.7165,7.7309
1993-04-19,,,,,,798.8,25.9505,5.7076,7.7309
1993-04-20,,,,,,799.1,25.935,5.7076,7.731
1993-04-21,,,,,,798.9,25.88,,7.7302
1993-04-22,,,,,,798.7,25.9,,7.7305
1993-04-23,,,,,,799.1,25.93,5.7076,7.7285
1993-04-26,,,,,,799.1,25.9415,5.7076,7.7255
1993-04-27,,,,,,799.2,25.918,,7.7275
1993-04-28,,,,,,799.2,25.9,,7.7277
1993-04-29,,,,,,799.0,25.871,,7.73
1993-04-30,,,,,,799.0,25.905,,7.731
1993-05-01,,,,,121.0,,,,
1993-05-03,,,,,,799.1,25.9225,,7.731
1993-05-04,,,,,,799.9,25.899,5.7227,7.7292
1993-05-05,,,,,,,25.91,,7.7292
1993-05-06,,,,,,799.9,25.9,,7.7292
1993-05-07,,,,,,800.4,25.904,,7.7292
1993-05-10,,,,,,801.4,25.9475,5.7227,7.7303
1993-05-11,,,,,,802.6,25.963,5.7331,7.7308
1993-05-12,,,,,,803.5,25.97,5.7331,7.7325
1993-05-13,,,,,,802.5,25.95,5.7433,7.731
1993-05-14,,,,,,803.0,25.96,5.7433,7.7295
1993-05-17,,,,,,804.9,25.94,5.7433,7.7298
1993-05-18,,,,,,805.1,25.975,5.7433,7.7287
1993-05-19,,,,,,804.3,25.955,5.7433,7.7285
1993-05-20,,,,,,805.4,25.96,5.7433,7.7292
1993-05-21,,,,,,805.8,25.9735,5.7433,7.7283
1993-05-24,,,,,,805.0,26.0445,5.7433,7.727
1993-05-25,,,,,,804.4,,5.7433,7.728
1993-05-26,,,,,,804.5,26.1575,5.7433,7.728
1993-05-27,,,,,,804.5,26.149,,7.726
1993-05-28,,,,,,804.5,26.1005,5.7433,7.7242
1993-05-31,,,,,,,,,
1993-06-01,,,,,121.2,805.4,26.136,,7.7233
1993-06-02,,,,,,806.5,26.1105,5.7433,7.724
1993-06-03,,,,,,806.1,,5.7433,7.725
1993-06-04,,,,,,806.9,26.1425,5.7243,7.726
1993-06-07,,,,,,807.0,26.154,5.7243,7.7285
1993-06-08,,,,,,806.4,,5.7243,7.7275
1993-06-09,,,,,,806.1,26.169,5.7243,7.731
1993-06-10,,,,,,805.0,26.166,5.7243,7.729
1993-06-11,,,,,,804.5,,5.7243,7.7287
1993-06-14,,,,,,804.4,26.1795,5.7243,7.729
1993-06-15,,,,,,804.7,26.179,5.7529,7.7287
1993-06-16,,,,,,805.2,26.1895,5.7646,7.7297
1993-06-17,,,,,,805.1,26.2305,5.7646,7.736
1993-06-18,,,,,,805.2,26.29,5.7646,7.737
1993-06-21,,,,,,805.4,26.388,,7.741
1993-06-22,,,,,,806.6,26.3975,,7.7418
1993-06-23,,,,,,807.4,26.4315,5.7756,7.7568
1993-06-24,,,,,,806.4,,5.7756,7.765
1993-06-25,,,,,,805.8,26.405,5.7756,7.757
1993-06-28,,,,,,806.1,26.42,5.7756,7.74
1993-06-29,,,,,,807.0,26.42,5.7756,7.7475
1993-06-30,,,,,,806.9,26.39,5.7756,7.744
1993-07-01,,,,,121.0,806.4,,5.7756,7.7565
1993-07-02,,,,,,806.3,26.414,5.7756,7.747
1993-07-05,,,,,,,,,
1993-07-06,,,,,,807.6,,5.7756,7.756
1993-07-07,,,,,,807.6,26.53,5.7756,7.755
1993-07-08,,,,,,807.3,26.52,5.7756,7.7525
1993-07-09,,,,,,807.6,26.529,5.7756,7.7565
1993-07-12,,,,,,808.3,26.581,5.7756,7.7635
1993-07-13,,,,,,809.4,26.5675,5.7756,7.756
1993-07-14,,,,,,809.1,26.555,5.7756,7.7577
1993-07-15,,,,,,809.4,26.5325,5.7756,7.7562
1993-07-16,,,,,,810.7,,5.7756,7.7572
1993-07-19,,,,,,811.0,,5.7756,7.7575
1993-07-20,,,,,,812.0,,5.7756,7.7558
1993-07-21,,,,,,811.2,26.565,5.7756,7.7523
1993-07-22,,,,,,811.0,,5.7756,7.7545
1993-07-23,,,,,,811.7,,5.7756,7.7543
1993-07-26,,,,,,811.9,26.9585,5.7756,7.7565
1993-07-27,,,,,,812.2,26.9555,5.7756,7.7548
1993-07-28,,,,,,810.8,26.955,5.7756,7.7555
1993-07-29,,,,,,809.9,26.946,5.7756,7.7565
1993-07-30,,,,,,809.8,26.9405,5.7756,7.756
1993-08-01,,,,,121.0,,,,
1993-08-02,,,,,,809.8,26.9395,5.7756,7.7555
1993-08-03,,,,,,809.9,26.9385,5.7756,7.7545
1993-08-04,,,,,,809.5,26.9485,5.7756,7.7558
1993-08-05,,,,,,809.2,26.9475,5.7756,7.7538
1993-08-06,,,,,,809.7,26.939,5.7756,7.754
1993-08-09,,,,,,811.4,26.949,5.7756,7.7507
1993-08-10,,,,,,812.3,26.955,5.7756,7.751
1993-08-11,,,,,,811.1,26.95,5.7963,7.751
1993-08-12,,,,,,812.3,26.951,5.7963,7.754
1993-08-13,,,,,,813.1,26.95,5.7963,7.755
1993-08-16,,,,,,812.4,26.959,5.7963,7.753
1993-08-17,,,,,,813.6,26.9535,5.7963,7.7528
1993-08-18,,,,,,813.6,26.955,5.7963,7.7515
1993-08-19,,,,,,813.1,26.954,5.7963,7.746
1993-08-20,,,,,,813.8,26.955,5.7963,7.7505
1993-08-23,,,,,,814.1,26.957,5.7963,7.7485
1993-08-24,,,,,,813.9,26.9585,5.7963,7.7482
1993-08-25,,,,,,812.9,26.96,5.7963,7.7512
1993-08-26,,,,,,812.2,26.956,5.7963,7.7507
1993-08-27,,,,,,811.5,26.956,5.7963,7.7495
1993-08-30,,,,,,811.7,26.9325,5.8063,7.748
1993-08-31,,,,,,811.6,26.936,5.8063,7.7485
1993-09-01,,,,,121.2,811.3,26.959,5.8063,7.7495
1993-09-02,,,,,,811.5,26.956,5.8013,7.7495
1993-09-03,,,,,,810.6,26.9575,5.8013,7.749
1993-09-06,,,,,,,,,
1993-09-07,,,,,,811.5,26.9425,5.8013,7.742
1993-09-08,,,,,,811.3,26.946,5.8013,7.737
1993-09-09,,,,,,810.6,26.9465,5.8013,7.7367
1993-09-10,,,,,,810.5,26.944,5.8013,7.7377
1993-09-13,,,,,,810.7,26.939,5.8013,7.7355
1993-09-14,,,,,,811.8,26.9395,5.8013,7.7345
1993-09-15,,,,,,812.0,26.941,5.8013,7.7357
1993-09-16,,,,,,811.9,26.9375,5.8013,7.7318
1993-09-17,,,,,,812.2,26.943,5.8013,7.7317
1993-09-20,,,,,,813.3,26.837,5.8013,7.733
1993-09-21,,,,,,814.3,26.865,5.8013,7.7344
1993-09-22,,,,,,812.9,26.905,5.8013,7.7375
1993-09-23,,,,,,812.1,26.946,5.8013,7.734
1993-09-24,,,,,,812.1,26.93,5.8013,7.7435
1993-09-27,,,,,,812.1,26.9375,5.8013,7.7418
1993-09-28,,,,,,812.0,,5.8013,7.7407
1993-09-29,,,,,,812.0,26.918,5.8013,7.7367
1993-09-30,,,,,,812.0,,5.8013,7.7345
1993-10-01,,,,,121.0,812.0,26.8405,5.8013,7.7355
1993-10-04,,,,,,812.3,26.847,5.8013,7.7365
1993-10-05,,,,,,815.2,26.85,5.8013,7.7345
1993-10-06,,,,,,816.3,26.8375,5.8013,7.734
1993-10-07,,,,,,815.3,26.8375,5.8013,7.726
1993-10-08,,,,,,814.6,26.85,5.8013,7.726
1993-10-11,,,,,,,,,
1993-10-12,,,,,,815.4,26.8505,5.8013,7.7255
1993-10-13,,,,,,814.6,26.845,5.8013,7.728
1993-10-14,,,,,,813.8,26.845,5.8013,7.727
1993-10-15,,,,,,813.6,26.87,5.8013,7.7258
1993-10-18,,,,,,813.5,26.8765,5.8013,7.7258
1993-10-19,,,,,,812.7,26.8765,5.8013,7.7315
1993-10-20,,,,,,812.8,26.876,5.8013,7.7335
1993-10-21,,,,,,812.7,26.882,5.8013,7.737
1993-10-22,,,,,,812.4,26.9115,5.8013,7.7378
1993-10-25,,,,,,812.3,,5.8013,7.7295
1993-10-26,,,,,,812.2,26.89,5.8013,7.7305
1993-10-27,,,,,,812.6,26.8945,5.8013,7.731
1993-10-28,,,,,,812.6,26.892,5.8013,7.731
1993-10-29,,,,,,812.1,26.8545,5.8013,7.728
1993-11-01,,,,,121.0,811.4,,5.8013,7.7265
1993-11-02,,,,,,810.8,26.8415,5.8013,7.7265
1993-11-03,,,,,,810.5,26.8525,5.8013,7.7273
1993-11-04,,,,,,810.5,26.856,5.8013,7.7275
1993-11-05,,,,,,810.3,26.875,5.8013,7.7275
1993-11-08,,,,,,810.4,26.871,5.8013,7.7273
1993-11-09,,,,,,804.5,26.865,5.8013,7.7278
1993-11-10,,,,,,804.5,26.873,5.8013,7.7295
1993-11-11,,,,,,,,,
1993-11-12,,,,,,808.6,26.8725,5.8013,7.726
1993-11-15,,,,,,809.1,26.853,5.8013,7.7255
1993-11-16,,,,,,810.1,26.861,5.8013,7.7255
1993-11-17,,,,,,810.8,26.903,5.8013,7.7295
1993-11-18,,,,,,811.3,26.88,5.8195,7.7305
1993-11-19,,,,,,810.7,26.8805,5.8195,7.7275
1993-11-22,,,,,,809.5,26.9,5.8195,7.7275
1993-11-23,,,,,,809.8,26.8985,5.8195,7.7255
1993-11-24,,,,,,810.3,26.9215,5.8195,7.7255
1993-11-25,,,,,,,,,
1993-11-26,,,,,,810.9,26.915,5.8195,7.7275
1993-11-29,,,,,,811.0,26.94,5.8195,7.7275
1993-11-30,,,,,,810.8,26.934,5.8195,7.7255
1993-12-01,,,,,120.8,811.0,26.9265,5.8195,7.7248
1993-12-02,,,,,,811.4,26.916,5.8195,7.7255
1993-12-03,,,,,,812.0,26.908,5.8195,7.7255
1993-12-06,,,,,,812.5,26.883,5.8195,7.7245
1993-12-07,,,,,,812.4,26.89,5.8195,7.724
1993-12-08,,,,,,812.6,26.879,5.8195,7.7233
1993-12-09,,,,,,812.6,26.862,5.8195,7.7233
1993-12-10,,,,,,812.5,26.8455,5.8195,7.723
1993-12-13,,,,,,812.4,26.835,5.8195,7.7235
1993-12-14,,,,,,813.1,26.8275,5.8195,7.7247
1993-12-15,,,,,,814.0,26.7705,5.8245,7.7252
1993-12-16,,,,,,813.9,26.7055,5.8245,7.7255
1993-12-17,,,,,,813.6,26.62,5.8245,7.7258
1993-12-20,,,,,,813.6,26.69,5.8245,7.7253
1993-12-21,,,,,,814.8,26.75,5.8245,7.7252
1993-12-22,,,,,,814.9,26.75,5.8245,7.7237
1993-12-23,,,,,,813.7,26.698,5.8242,7.7232
1993-12-24,,,,,,811.5,26.659,5.8245,7.7235
1993-12-27,,,,,,811.0,26.66,5.8245,7.724
1993-12-28,,,,,,811.3,26.65,5.8245,7.724
1993-12-29,,,,,,811.4,26.644,5.8145,7.7235
1993-12-30,,,,,,811.6,26.6765,5.8145,7.724
1993-12-31,,,,,,811.3,26.626,5.8145,7.728
1994-01-01,,,,,121.0,,,,
1994-01-03,,,,,,810.4,26.626,8.7217,7.726
1994-01-04,,,,,,811.3,,8.7217,7.725
1994-01-05,,,,,,812.2,26.57,8.7217,7.7235
1994-01-06,,,,,,814.5,26.569,8.7217,7.7255
1994-01-07,,,,,,816.2,26.599,8.7117,7.7253
1994-01-10,,,,,,816.6,26.471,8.7217,7.7253
1994-01-11,,,,,,815.2,26.529,8.7217,7.7265
1994-01-12,,,,,,814.9,26.559,8.7217,7.7275
1994-01-13,,,,,,814.5,26.51,8.7217,7.726
1994-01-14,,,,,,814.2,26.495,8.7217,7.727
1994-01-17,,,,,,,,,
1994-01-18,,,,,,815.5,26.425,8.7217,7.7255
1994-01-19,,,,,,815.2,26.449,8.7217,7.7259
1994-01-20,,,,,,813.8,26.4555,8.7217,7.7253
1994-01-21,,,,,,813.7,26.434,8.7257,7.7237
