target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar2,110,1.3542282377275308,0.6727272727272727,0.8795187169899923,0.9610731898931087
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar2,108,1.4239928137236866,0.6944444444444444,0.734786360562853,0.994943175261924
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar2,106,1.6104326522897214,0.7075471698113207,0.602054793503727,0.99066590335373
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar2,15,1.0345837941073506,0.4,0.6457163211870882,0.8071454014838603
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar2,14,1.139023632624545,0.7142857142857143,0.8521332873662671,0.9238677091634248
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar2,12,1.1092458060379906,0.8333333333333334,0.8086741314949522,0.9283727043392592
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar2,128,1.0013087449044629,0.515625,0.0102109905142983,0.0255274762857459
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar2,126,0.9911486821639266,0.5158730158730159,0.0409989696234685,0.1024974240586714
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar2,124,0.9818594964238756,0.5,0.0898087584019933,0.2245218960049832
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar2,122,0.990573785956146,0.4836065573770491,0.1468300239048571,0.2936600478097143
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar2,120,0.9959401502554138,0.5,0.1835535697676381,0.3671071395352763
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar2,118,1.002808155057861,0.5169491525423728,0.2435651539781393,0.4871303079562787
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar2,116,1.0187152225371996,0.5086206896551724,0.3443462672862491,0.6886925345724982
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar2,114,1.0245179789619734,0.4912280701754385,0.3867617138230707,0.7735234276461415
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar2,112,1.0482909698062457,0.6071428571428571,0.5950960095735014,0.9434451818557662
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar2,110,1.095526838479994,0.6909090909090909,0.9610731898931087,0.9610731898931087
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar2,108,1.174737235612388,0.6944444444444444,0.994943175261924,0.994943175261924
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar2,106,1.2551004548357811,0.6886792452830188,0.9836043022765464,0.99066590335373
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar2,128,0.9885428512416214,0.5546875,0.0011057842408042,0.005528921204021
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar2,126,0.9693246323934191,0.6031746031746031,0.0014327413518275,0.0071637067591376
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar2,124,0.9575322423357844,0.6774193548387096,0.0045071831342137,0.0225359156710685
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar2,122,0.9288798337563282,0.6721311475409836,0.0051539424250754,0.0206157697003016
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar2,120,0.9048830971405724,0.6833333333333333,0.006412452507403,0.025649810029612
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar2,118,0.8859357589937046,0.6864406779661016,0.0084491469714344,0.0337965878857377
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar2,116,0.8751059038311325,0.7068965517241379,0.0127766829264675,0.0511067317058703
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar2,114,0.8602956962861714,0.6842105263157895,0.0195311467003798,0.0781245868015194
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar2,112,0.8493034398885699,0.6875,0.0281070992538589,0.1124283970154358
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar2,110,0.8345748917103477,0.7090909090909091,0.0370946648219715,0.1483786592878861
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar2,108,0.8312155283323097,0.7037037037037037,0.0479465468698993,0.1917861874795975
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar2,106,0.8167663196118823,0.7169811320754716,0.0449888420797004,0.1799553683188018
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar2,87,1.200390299161181,0.4367816091954023,0.9431149498269854,0.9431149498269854
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar2,85,1.111704528024519,0.4235294117647059,0.9238677091634248,0.9238677091634248
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar2,83,1.1120584601445769,0.4216867469879518,0.9283727043392592,0.9283727043392592
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar2,81,1.1193981226043972,0.419753086419753,0.9444942942889089,0.9444942942889089
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar2,79,1.132922054040043,0.430379746835443,0.93857803229021,0.93857803229021
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar2,77,1.1518129671504365,0.4285714285714285,0.9260280343699938,0.9260280343699938
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar2,75,1.1808706194116516,0.3866666666666666,0.9172373773002186,0.9911154294251112
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar2,73,1.1863234119184944,0.4383561643835616,0.9118882883569916,0.9831630454681652
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar2,71,1.183963131678245,0.4929577464788732,0.914966363826826,0.9434451818557662
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar2,69,1.1799095455802189,0.5072463768115942,0.9357419602830764,0.9610731898931087
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar2,67,1.1466292302080512,0.5522388059701493,0.976871566943135,0.994943175261924
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar2,65,1.1322997633082734,0.5538461538461539,0.99066590335373,0.99066590335373
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar2,128,1.0190318300602794,0.546875,0.2496133618436462,0.3120167023045578
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar2,126,1.0421333494503575,0.5476190476190477,0.2503948133289662,0.3129935166612077
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar2,124,1.0348037821141407,0.4919354838709677,0.2279643474691369,0.2849554343364212
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar2,122,1.0487379509971295,0.5327868852459017,0.2668692184569011,0.3558256246092015
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar2,120,1.0382710138070614,0.55,0.3296343141438618,0.4395124188584824
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar2,118,1.046061021405903,0.576271186440678,0.4635685649381438,0.618091419917525
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar2,116,1.077681771233013,0.5517241379310345,0.8553572110883406,0.9258504817801684
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar2,114,1.083038706650206,0.5526315789473685,0.8829628093114198,0.9279022994778784
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar2,112,1.1131935279216147,0.5803571428571429,0.8001194857150544,0.9368494235868504
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar2,110,1.1208972282045515,0.5909090909090909,0.6131214093713485,0.883338075236658
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar2,108,1.1006397663756338,0.6203703703703703,0.2700849505201734,0.5401699010403469
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar2,106,1.1620158004659165,0.6132075471698113,0.1200995597871343,0.2401991195742686
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar2,15,1.1786098848801567,0.5333333333333333,0.1301713515956372,0.2169522526593953
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar2,14,1.2921241966150003,0.5,0.1447080241231291,0.2411800402052152
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar2,12,1.1313615182070502,0.6666666666666666,0.1556642078458466,0.2594403464097444
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar2,128,1.0138633108525714,0.5078125,0.0229771939129756,0.0574429847824392
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar2,126,1.004689030533362,0.4761904761904761,0.0491007097227514,0.1227517743068786
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar2,124,0.9959354708300244,0.4516129032258064,0.0855858201267239,0.2139645503168099
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar2,122,1.0253627112719554,0.4918032786885246,0.1454969525901893,0.2909939051803787
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar2,120,1.0398890472658435,0.5083333333333333,0.184206875123657,0.368413750247314
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar2,118,1.040064361835371,0.5254237288135594,0.2399783257896732,0.4799566515793465
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar2,116,1.0500668550997403,0.5517241379310345,0.3069173489452914,0.6138346978905828
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar2,114,1.0595003336936468,0.5614035087719298,0.334277836762419,0.6685556735248381
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar2,112,1.064631542071554,0.6071428571428571,0.4218862940547626,0.8437725881095252
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar2,110,1.081370771149068,0.5909090909090909,0.6625035564274935,0.883338075236658
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar2,108,1.1187635971722976,0.6296296296296297,0.956595181255131,0.9891004910288314
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar2,106,1.1639830872488863,0.6226415094339622,0.9668617696989402,0.974990644769062
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar2,128,0.986461966820658,0.578125,0.0003360401915548,0.0016802009577743
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar2,126,0.9665491111272124,0.5793650793650794,0.0006251946565553,0.0031259732827765
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar2,124,0.9577852723231476,0.6370967741935484,0.0029764918184431,0.0148824590922159
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar2,122,0.9285957354597244,0.6557377049180327,0.0045248542854925,0.0180994171419702
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar2,120,0.9052128357358163,0.65,0.0065201048866631,0.0260804195466526
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar2,118,0.8909841289693595,0.652542372881356,0.0094187272839385,0.037674909135754
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar2,116,0.8792095721826443,0.6637931034482759,0.0133142850369308,0.0532571401477232
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar2,114,0.8658805661886158,0.6491228070175439,0.0199062994940267,0.079625197976107
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar2,112,0.8582748460359482,0.6785714285714286,0.0289256988244569,0.1157027952978279
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar2,110,0.8490111622212358,0.6636363636363637,0.0376385653815839,0.1505542615263358
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar2,108,0.854449522646982,0.6851851851851852,0.0490295250502715,0.1961181002010862
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar2,106,0.8536063185656827,0.660377358490566,0.0514809203306523,0.2059236813226093
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar2,87,1.2242500695922376,0.425287356321839,0.9204796770203098,0.9204796770203098
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar2,85,1.1295221563177258,0.4352941176470588,0.9072577413426292,0.9072577413426292
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar2,83,1.1280207776886515,0.4216867469879518,0.9239245385852046,0.9239245385852046
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar2,81,1.1257485186423184,0.4691358024691358,0.9434223087466296,0.9434223087466296
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar2,79,1.1290733495192415,0.4556962025316455,0.9387618569079652,0.9387618569079652
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar2,77,1.1386641370958444,0.4545454545454545,0.9294192220161496,0.9294192220161496
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar2,75,1.1598548964841893,0.48,0.9258504817801684,0.9258504817801684
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar2,73,1.15886082182547,0.4246575342465753,0.9279022994778784,0.9279022994778784
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar2,71,1.1553889409511575,0.4647887323943662,0.9368494235868504,0.9368494235868504
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar2,69,1.1476320785842158,0.4492753623188406,0.962719128992934,0.962719128992934
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar2,67,1.1248184140213666,0.4776119402985074,0.9891004910288314,0.9891004910288314
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar2,65,1.1216169242004943,0.4615384615384615,0.974990644769062,0.974990644769062
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar6,133,1.0103672236331804,0.4661654135338345,0.199323252240091,0.3386416727953702
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar6,131,1.015742476822505,0.5572519083969466,0.1882003187812037,0.4705007969530093
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar6,129,1.020956614067102,0.5813953488372093,0.2146533463941748,0.536633365985437
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar6,127,1.0213772485320332,0.5590551181102362,0.2341597082371817,0.5853992705929544
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar6,125,1.031245334799683,0.52,0.2954157245883966,0.7385393114709915
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar6,123,1.047738852049567,0.4878048780487805,0.3846432641823569,0.9616081604558924
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar6,121,1.0848339691043676,0.4876033057851239,0.6201502708109535,0.9851662996370124
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar6,119,1.1053929167529624,0.5042016806722689,0.816235556695154,0.9794208149106745
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar6,117,1.133347555488182,0.5897435897435898,0.8721226157286524,0.9598198753371616
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar6,116,1.116848038726673,0.5862068965517241,0.7726796855015572,0.9529695206358166
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar6,114,1.1019726879218643,0.6578947368421053,0.6256529637951118,0.9791116557394588
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar6,112,1.102255507915175,0.6696428571428571,0.4956009526348085,0.9827501694290338
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar6,24,1.0849658772392892,0.625,0.7462318421132397,0.7498334736463691
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar6,23,1.1983116206092723,0.4782608695652174,0.8544567086365207,0.8544567086365207
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar6,21,1.1027331764084034,0.5238095238095238,0.9916231364861934,0.9916231364861934
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar6,19,1.038018682750756,0.4736842105263157,0.999329266143285,0.999329266143285
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar6,17,1.079198422182332,0.3529411764705882,0.949295415787166,0.949295415787166
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar6,16,1.079388517840326,0.375,0.8896954183863212,0.9667090788625128
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar6,14,0.8556652980605637,0.6428571428571429,0.1022889066821861,0.2557222667054653
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar6,12,0.8238427189776009,0.6666666666666666,0.0740594329814852,0.185148582453713
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar6,133,1.020283963742976,0.4812030075187969,0.2031850036772221,0.3386416727953702
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar6,131,1.021648012820869,0.5419847328244275,0.3462598750825719,0.5770997918042866
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar6,129,1.0264216736105567,0.5581395348837209,0.4810094793822465,0.8016824656370775
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar6,127,1.0344658567609126,0.5669291338582677,0.5619506207200726,0.9365843678667878
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar6,125,1.0516777251512175,0.512,0.8458119660265406,0.949295415787166
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar6,123,1.0685508471173144,0.5040650406504065,0.9667090788625128,0.9667090788625128
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar6,121,1.088841446631586,0.512396694214876,0.9851662996370124,0.9851662996370124
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar6,119,1.1121424593292857,0.4789915966386555,0.9794208149106745,0.9794208149106745
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar6,117,1.1437416326143317,0.5811965811965812,0.9598198753371616,0.9598198753371616
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar6,116,1.1664933534056328,0.5603448275862069,0.9443773182892516,0.9529695206358166
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar6,114,1.1975787066790309,0.6052631578947368,0.929718433288876,0.9791116557394588
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar6,112,1.2279363010844817,0.5982142857142857,0.9132951222942136,0.9827501694290338
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar6,133,0.9971532487642903,0.5037593984962406,0.1402830468731943,0.3386416727953702
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar6,131,0.9829249792391336,0.5954198473282443,0.0261204484784937,0.1306022423924687
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar6,129,0.9638097712395716,0.5736434108527132,0.0096818097440594,0.0484090487202972
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar6,127,0.9359877545063042,0.6299212598425197,0.008294947035779,0.0414747351788952
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar6,125,0.903809319501282,0.584,0.0095715362675158,0.0478576813375794
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar6,123,0.8746540411066805,0.6016260162601627,0.0129137763766066,0.0645688818830331
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar6,121,0.843571514305343,0.6611570247933884,0.0159053780113293,0.0795268900566469
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar6,119,0.8197129386394563,0.5714285714285714,0.0266813654687675,0.1334068273438378
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar6,117,0.7966794316268955,0.6581196581196581,0.0350938680517831,0.1403754722071326
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar6,116,0.7733577090121105,0.6637931034482759,0.0416291506969142,0.166516602787657
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar6,114,0.7485916469494641,0.7368421052631579,0.0461472957802876,0.1845891831211507
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar6,112,0.7231929895400441,0.7321428571428571,0.0483588603888616,0.1934354415554466
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar6,96,1.0413512580274125,0.4270833333333333,0.7498334736463691,0.7498334736463691
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar6,94,1.0487971640721632,0.5106382978723404,0.7645653361631899,0.8544567086365207
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar6,92,1.073766518564245,0.532608695652174,0.7710188971063077,0.9637736213828846
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar6,90,1.0830060073588188,0.5222222222222223,0.81612251269033,0.999329266143285
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar6,88,1.096617933733113,0.5113636363636364,0.8494871127047402,0.949295415787166
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar6,86,1.1265784673872858,0.5116279069767442,0.8464890738557171,0.9667090788625128
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar6,84,1.1591097449516974,0.4880952380952381,0.8792432603654146,0.9851662996370124
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar6,82,1.1582910413249548,0.4146341463414634,0.8886613899180503,0.9794208149106745
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar6,80,1.148124903807075,0.4625,0.9203921650051607,0.9598198753371616
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar6,79,1.1473576821123632,0.5063291139240507,0.9529695206358166,0.9529695206358166
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar6,77,1.1420515808565268,0.5454545454545454,0.9791116557394588,0.9791116557394588
