target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-04-01,2021-12-01,-1.904761904761909,-6.031424564075021,4.126662659313112,1.0,-1.0,87,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-04-01,2021-12-01,-1.904761904761909,2.5309540839431732,-4.435715988705082,1.0,1.0,87,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-04-01,2021-12-01,-1.904761904761909,-3.1634875528524304,1.2587256480905213,1.0,-1.0,87,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-04-01,2021-12-01,-1.904761904761909,-6.658781967355779,4.75402006259387,1.0,-1.0,87,,0.5790329615811487,0.5777935956275603,0.5752176894483856
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-04-01,2021-12-01,-1.904761904761909,2.748195178240271,-4.65295708300218,1.0,1.0,87,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-04-01,2021-12-01,-1.904761904761909,-6.249185500663581,4.344423595901672,1.0,-1.0,87,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-05-01,2022-01-01,-2.01224846894138,-9.52472481423218,7.5124763452908,1.0,-1.0,88,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-05-01,2022-01-01,-2.01224846894138,2.330463100776929,-4.342711569718309,1.0,1.0,88,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-05-01,2022-01-01,-2.01224846894138,-6.8301874440379535,4.817938975096574,1.0,-1.0,88,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-05-01,2022-01-01,-2.01224846894138,-9.522694493419802,7.510446024478423,1.0,-1.0,88,,0.579111210461269,0.5778310937191076,0.5751012372178169
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-05-01,2022-01-01,-2.01224846894138,2.5970623710572207,-4.609310839998601,1.0,1.0,88,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-05-01,2022-01-01,-2.01224846894138,-7.693247474734584,5.680999005793204,1.0,-1.0,88,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-06-01,2022-02-01,0.8857395925597977,-9.538321671316268,10.424061263876066,1.0,-1.0,89,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-06-01,2022-02-01,0.8857395925597977,1.8455861931712745,-0.9598466006114768,1.0,1.0,89,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-06-01,2022-02-01,0.8857395925597977,-7.645312408831508,8.531052001391306,1.0,-1.0,89,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-06-01,2022-02-01,0.8857395925597977,-10.503282604665959,11.389022197225756,1.0,-1.0,89,,0.5791968558715761,0.5778330741336418,0.5750129916669244
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-06-01,2022-02-01,0.8857395925597977,2.093783031581312,-1.2080434390215142,1.0,1.0,89,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-06-01,2022-02-01,0.8857395925597977,-9.573828151483646,10.459567744043444,1.0,-1.0,89,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-07-01,2022-03-01,1.9555555555555548,-9.535316234255506,11.49087178981106,1.0,-1.0,90,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-07-01,2022-03-01,1.9555555555555548,1.4297251325213693,0.5258304230341855,1.0,1.0,90,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-07-01,2022-03-01,1.9555555555555548,-8.044613950937174,10.000169506492728,1.0,-1.0,90,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-07-01,2022-03-01,1.9555555555555548,-10.875304101536733,12.830859657092287,1.0,-1.0,90,,0.5792525816612663,0.5777819867078832,0.5750081933978417
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-07-01,2022-03-01,1.9555555555555548,1.6505979212756325,0.3049576342799223,1.0,1.0,90,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-07-01,2022-03-01,1.9555555555555548,-10.04886738021884,12.004422935774397,1.0,-1.0,90,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-08-01,2022-04-01,2.395740905057675,-10.20221776414706,12.597958669204735,1.0,-1.0,91,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-08-01,2022-04-01,2.395740905057675,1.0488186155174786,1.3469222895401964,1.0,1.0,91,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-08-01,2022-04-01,2.395740905057675,-8.824246727449234,11.219987632506909,1.0,-1.0,91,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-08-01,2022-04-01,2.395740905057675,-11.664002127120133,14.059743032177808,1.0,-1.0,91,,0.5792469282113744,0.5777499638102255,0.5750460637853027
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-08-01,2022-04-01,2.395740905057675,1.187560038551832,1.208180866505843,1.0,1.0,91,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-08-01,2022-04-01,2.395740905057675,-10.947323267835413,13.343064172893088,1.0,-1.0,91,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-09-01,2022-05-01,3.2888888888888967,-12.03800218936382,15.326891078252716,1.0,-1.0,92,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-09-01,2022-05-01,3.2888888888888967,0.8384518754105104,2.4504370134783864,1.0,1.0,92,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-09-01,2022-05-01,3.2888888888888967,-10.692546330544387,13.981435219433283,1.0,-1.0,92,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-09-01,2022-05-01,3.2888888888888967,-13.120457266636997,16.409346155525895,1.0,-1.0,92,,0.579341248328345,0.5776506915272208,0.5750507773783797
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-09-01,2022-05-01,3.2888888888888967,0.9535133693385882,2.3353755195503085,1.0,1.0,92,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-09-01,2022-05-01,3.2888888888888967,-10.899413122986072,14.188302011874969,1.0,-1.0,92,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-10-01,2022-06-01,6.36771300448431,-12.573372176279978,18.94108518076429,1.0,-1.0,93,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-10-01,2022-06-01,6.36771300448431,0.5435588417019104,5.824154162782399,1.0,1.0,93,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-10-01,2022-06-01,6.36771300448431,-11.437999324517751,17.805712329002063,1.0,-1.0,93,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-10-01,2022-06-01,6.36771300448431,-13.835415268525932,20.203128273010243,1.0,-1.0,93,,0.5793927909472768,0.5775477268355872,0.575102266579928
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-10-01,2022-06-01,6.36771300448431,0.582975554867224,5.7847374496170865,1.0,1.0,93,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-10-01,2022-06-01,6.36771300448431,-11.636746078225361,18.004459082709673,1.0,-1.0,93,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-11-01,2022-07-01,7.857142857142851,-13.144064809697268,21.00120766684012,1.0,-1.0,94,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-11-01,2022-07-01,7.857142857142851,0.1695526983018496,7.687590158841002,1.0,1.0,94,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-11-01,2022-07-01,7.857142857142851,-12.236649500399185,20.093792357542036,1.0,-1.0,94,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-11-01,2022-07-01,7.857142857142851,-14.711552351556408,22.56869520869926,1.0,-1.0,94,,0.5793324279676352,0.577511411196101,0.5751995374158545
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-11-01,2022-07-01,7.857142857142851,0.07379157446970863,7.783351282673143,1.0,1.0,94,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-11-01,2022-07-01,7.857142857142851,-13.428904983936738,21.28604784107959,1.0,-1.0,94,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2021-12-01,2022-08-01,7.871198568872995,-12.458975916037279,20.330174484910273,1.0,-1.0,95,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2021-12-01,2022-08-01,7.871198568872995,-0.014340401961468796,7.885538970834464,1.0,1.0,95,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2021-12-01,2022-08-01,7.871198568872995,-11.448392892918816,19.31959146179181,1.0,-1.0,95,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2021-12-01,2022-08-01,7.871198568872995,-13.103038209205538,20.974236778078534,1.0,-1.0,95,,0.5792079686473958,0.5775325476152358,0.5753036463472248
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2021-12-01,2022-08-01,7.871198568872995,-0.20828229911911578,8.07948086799211,1.0,1.0,95,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2021-12-01,2022-08-01,7.871198568872995,-12.401073863621809,20.272272432494802,1.0,-1.0,95,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-01-01,2022-09-01,16.237799467613122,-12.787471084126125,29.025270551739247,1.0,-1.0,96,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-01-01,2022-09-01,16.237799467613122,-0.12896423409576308,16.366763701708884,1.0,1.0,96,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-01-01,2022-09-01,16.237799467613122,-12.104607008643248,28.34240647625637,1.0,-1.0,96,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-01-01,2022-09-01,16.237799467613122,-13.322739106775543,29.560538574388666,1.0,-1.0,96,,0.5791095877534229,0.5775549739197435,0.5753801677783346
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-01-01,2022-09-01,16.237799467613122,-0.32724053294168076,16.565040000554802,1.0,1.0,96,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-01-01,2022-09-01,16.237799467613122,-12.897239215087533,29.135038682700653,1.0,-1.0,96,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-02-01,2022-10-01,16.814946619217096,-10.57491832929391,27.389864948511004,1.0,-1.0,97,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-02-01,2022-10-01,16.814946619217096,0.040672199631683004,16.774274419585414,1.0,-1.0,97,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-02-01,2022-10-01,16.814946619217096,-9.942631085118414,26.75757770433551,1.0,-1.0,97,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-02-01,2022-10-01,16.814946619217096,-11.020650644220975,27.83559726343807,1.0,-1.0,97,,0.5790089604004156,0.57756736434791,0.5754689943135413
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-02-01,2022-10-01,16.814946619217096,-0.1450646758327938,16.96001129504989,1.0,-1.0,97,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-02-01,2022-10-01,16.814946619217096,-11.233236406348839,28.048183025565933,1.0,-1.0,97,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-03-01,2022-11-01,14.804964539007104,-12.54716133996196,27.352125878969062,1.0,-1.0,98,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-03-01,2022-11-01,14.804964539007104,-0.12279044148628326,14.927754980493386,1.0,-1.0,98,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-03-01,2022-11-01,14.804964539007104,-12.188088678253953,26.993053217261057,1.0,-1.0,98,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-03-01,2022-11-01,14.804964539007104,-12.967014901195583,27.771979440202685,1.0,-1.0,98,,0.5789320677457934,0.5775825486643209,0.5755311115952012
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-03-01,2022-11-01,14.804964539007104,-0.35242391563149855,15.157388454638603,1.0,-1.0,98,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-03-01,2022-11-01,14.804964539007104,-13.106167019487197,27.9111315584943,1.0,-1.0,98,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-04-01,2022-12-01,13.15092674315974,-11.666601882290202,24.817528625449942,1.0,-1.0,99,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-04-01,2022-12-01,13.15092674315974,-0.11075963098328101,13.261686374143022,1.0,-1.0,99,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-04-01,2022-12-01,13.15092674315974,-11.36766693645457,24.518593679614312,1.0,-1.0,99,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-04-01,2022-12-01,13.15092674315974,-11.738279183058083,24.889205926217823,1.0,-1.0,99,,0.5788876151804259,0.5775692735767503,0.5755891444517903
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-04-01,2022-12-01,13.15092674315974,-0.36501770441518255,13.515944447574922,1.0,-1.0,99,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-04-01,2022-12-01,13.15092674315974,-12.132327921101833,25.283254664261573,1.0,-1.0,99,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-05-01,2023-01-01,15.535714285714297,-6.054878583828892,21.59059286954319,1.0,-1.0,100,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-05-01,2023-01-01,15.535714285714297,2.301038673670428,13.234675612043869,1.0,-1.0,100,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-05-01,2023-01-01,15.535714285714297,-3.765621447502996,19.301335733217293,1.0,-1.0,100,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-05-01,2023-01-01,15.535714285714297,-4.89412491319275,20.429839198907047,1.0,-1.0,100,,0.5788721998183166,0.5775599486406084,0.5756140043499297
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-05-01,2023-01-01,15.535714285714297,2.0026680131278587,13.53304627258644,1.0,-1.0,100,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-05-01,2023-01-01,15.535714285714297,-3.5028707444046248,19.038585030118924,1.0,-1.0,100,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-06-01,2023-02-01,14.925373134328357,-2.6297024011522208,17.555075535480576,1.0,-1.0,101,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-06-01,2023-02-01,14.925373134328357,2.7097841306510135,12.215589003677344,1.0,-1.0,101,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-06-01,2023-02-01,14.925373134328357,-0.32461483232955857,15.249987966657915,1.0,-1.0,101,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-06-01,2023-02-01,14.925373134328357,-1.338380716468878,16.263753850797237,1.0,-1.0,101,,0.5788967231076672,0.577531583408363,0.5756178021404778
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-06-01,2023-02-01,14.925373134328357,2.412658478805727,12.512714655522629,1.0,-1.0,101,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-06-01,2023-02-01,14.925373134328357,-1.1182153917424529,16.04358852607081,1.0,-1.0,101,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-07-01,2023-03-01,13.77506538796862,-0.6087005803162899,14.38376596828491,1.0,-1.0,102,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-07-01,2023-03-01,13.77506538796862,3.115796907249978,10.659268480718643,1.0,-1.0,102,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-07-01,2023-03-01,13.77506538796862,1.6596252427580023,12.115440145210618,1.0,-1.0,102,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-07-01,2023-03-01,13.77506538796862,0.6771921641765921,13.097873223792028,1.0,-1.0,102,,0.5790028366375425,0.5774792587895422,0.5755635680214306
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-07-01,2023-03-01,13.77506538796862,2.7446295030394863,11.030435884929133,1.0,-1.0,102,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-07-01,2023-03-01,13.77506538796862,-0.9393534790697231,14.714418867038344,1.0,-1.0,102,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-08-01,2023-04-01,11.265164644714032,0.6045255494908082,10.660639095223225,1.0,-1.0,103,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-08-01,2023-04-01,11.265164644714032,3.409128152427983,7.856036492286049,1.0,-1.0,103,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-08-01,2023-04-01,11.265164644714032,2.7589867052169996,8.506177939497032,1.0,-1.0,103,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-08-01,2023-04-01,11.265164644714032,1.690762201650875,9.574402443063157,1.0,-1.0,103,,0.5791299028441376,0.5774587337790527,0.5754563114729325
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-08-01,2023-04-01,11.265164644714032,3.133459328497254,8.131705316216777,1.0,-1.0,103,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-08-01,2023-04-01,11.265164644714032,1.5102362151391624,9.75492842957487,1.0,-1.0,103,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-09-01,2023-05-01,9.552495697074015,7.706115924810915,1.8463797722631003,-1.0,-1.0,104,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-09-01,2023-05-01,9.552495697074015,4.274925917562197,5.2775697795118175,-1.0,-1.0,104,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-09-01,2023-05-01,9.552495697074015,10.582345197700494,-1.0298495006264794,-1.0,-1.0,104,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-09-01,2023-05-01,9.552495697074015,9.13201005473606,0.4204856423379546,-1.0,-1.0,104,,0.5792128501338467,0.5775082444525356,0.5753231281890003
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-09-01,2023-05-01,9.552495697074015,4.121386517509856,5.431109179564159,-1.0,-1.0,104,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-09-01,2023-05-01,9.552495697074015,8.585181023335657,0.9673146737383576,-1.0,-1.0,104,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-10-01,2023-06-01,6.99831365935919,4.5244640711686035,2.4738495881905864,-1.0,-1.0,105,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-10-01,2023-06-01,6.99831365935919,4.497693611207234,2.500620048151956,-1.0,-1.0,105,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-10-01,2023-06-01,6.99831365935919,8.447863849610725,-1.4495501902515349,-1.0,-1.0,105,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-10-01,2023-06-01,6.99831365935919,6.155937690054564,0.8423759693046255,-1.0,-1.0,105,,0.5792753672518647,0.5775209097291691,0.5752474665053381
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-10-01,2023-06-01,6.99831365935919,4.43714734302558,2.56116631633361,-1.0,-1.0,105,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-10-01,2023-06-01,6.99831365935919,9.250934436472747,-2.252620777113557,-1.0,-1.0,105,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-11-01,2023-07-01,4.718543046357615,4.046612680302489,0.6719303660551263,-1.0,-1.0,106,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-11-01,2023-07-01,4.718543046357615,4.713657094263876,0.004885952093738766,-1.0,-1.0,106,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-11-01,2023-07-01,4.718543046357615,6.896058364109173,-2.177515317751558,-1.0,-1.0,106,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-11-01,2023-07-01,4.718543046357615,5.255078884281004,-0.5365358379233891,-1.0,-1.0,106,,0.579329639782762,0.5775474416970094,0.5751661682143812
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-11-01,2023-07-01,4.718543046357615,4.733873882216823,-0.015330835859208136,-1.0,-1.0,106,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-11-01,2023-07-01,4.718543046357615,8.384956399980975,-3.6664133536233603,-1.0,-1.0,106,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2022-12-01,2023-08-01,5.223880597014929,4.638098650373275,0.5857819466416547,-1.0,-1.0,107,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2022-12-01,2023-08-01,5.223880597014929,4.790467993001658,0.4334126040132711,-1.0,-1.0,107,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2022-12-01,2023-08-01,5.223880597014929,6.620956656914669,-1.3970760598997396,-1.0,-1.0,107,,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2022-12-01,2023-08-01,5.223880597014929,5.625949635763611,-0.4020690387486816,-1.0,-1.0,107,,0.5793360447305466,0.5776003963222395,0.5751065374731523
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2022-12-01,2023-08-01,5.223880597014929,4.798128426598986,0.4257521704159437,-1.0,-1.0,107,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2022-12-01,2023-08-01,5.223880597014929,6.8294212870307565,-1.605540690015827,-1.0,-1.0,107,,,,
