target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-06-01,2024-08-01,0.9456264775413725,1.3764637569956713,-0.4308372794542987,-1.0,1.0,131,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-06-01,2024-08-01,0.9456264775413725,1.1108028626030793,-0.16517638506170673,-1.0,1.0,131,,0.5788470785428605,0.5774826960751733,0.5757167666449752
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-06-01,2024-08-01,0.9456264775413725,1.0842430106644496,-0.1386165331230771,-1.0,-1.0,131,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-06-01,2024-08-01,0.9456264775413725,1.092821860075753,-0.14719538253438058,-1.0,-1.0,131,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-07-01,2024-09-01,-0.6264682850430692,1.2102196697461798,-1.836687954789249,-1.0,1.0,132,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-07-01,2024-09-01,-0.6264682850430692,1.4535089992655972,-2.0799772843086664,-1.0,1.0,132,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-07-01,2024-09-01,-0.6264682850430692,1.3776372934668528,-2.0041055785099218,-1.0,1.0,132,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-07-01,2024-09-01,-0.6264682850430692,1.1468705251364741,-1.7733388101795433,-1.0,1.0,132,,0.5788383515383039,0.5774660461596727,0.575742241216617
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-07-01,2024-09-01,-0.6264682850430692,1.0056443075014139,-1.632112592544483,-1.0,1.0,132,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-07-01,2024-09-01,-0.6264682850430692,1.008927957562248,-1.6353962426053172,-1.0,1.0,132,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-08-01,2024-10-01,-0.8560311284046662,1.0878889809888372,-1.9439201093935035,-1.0,1.0,133,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-08-01,2024-10-01,-0.8560311284046662,1.207742216799812,-2.063773345204478,-1.0,1.0,133,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-08-01,2024-10-01,-0.8560311284046662,1.3799477571741214,-2.2359788855787874,-1.0,1.0,133,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-08-01,2024-10-01,-0.8560311284046662,1.3871124730981448,-2.243143601502811,-1.0,1.0,133,,0.5788049448236713,0.5774508800738373,0.5757910358364556
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-08-01,2024-10-01,-0.8560311284046662,2.3296316137242488,-3.185662742128915,-1.0,1.0,133,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-08-01,2024-10-01,-0.8560311284046662,2.3712438831803135,-3.2272750115849798,-1.0,1.0,133,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-09-01,2024-11-01,-0.5455962587685215,-0.4146738870014844,-0.13092237176703708,1.0,1.0,134,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-09-01,2024-11-01,-0.5455962587685215,-0.11580094309836797,-0.4297953156701535,1.0,1.0,134,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-09-01,2024-11-01,-0.5455962587685215,-0.10012575014464936,-0.4454705086238721,1.0,1.0,134,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-09-01,2024-11-01,-0.5455962587685215,0.01668309330063067,-0.5622793520691521,1.0,1.0,134,,0.5787901969294466,0.5774315302713315,0.5758252649779108
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-09-01,2024-11-01,-0.5455962587685215,1.7426348723903402,-2.2882311311588617,1.0,1.0,134,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-09-01,2024-11-01,-0.5455962587685215,1.809855608938753,-2.3554518677072744,1.0,1.0,134,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-10-01,2024-12-01,-0.46874999999999556,-0.37860911439919975,-0.0901408856007958,1.0,1.0,135,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-10-01,2024-12-01,-0.46874999999999556,-0.4150401410727582,-0.05370985892723734,1.0,1.0,135,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-10-01,2024-12-01,-0.46874999999999556,-0.13573637333210764,-0.3330136266678879,1.0,1.0,135,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-10-01,2024-12-01,-0.46874999999999556,-0.00793065434368767,-0.4608193456563079,1.0,1.0,135,,0.5788010508943285,0.5774289578292529,0.5758169345754294
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-10-01,2024-12-01,-0.46874999999999556,0.9193586304120172,-1.3881086304120127,1.0,1.0,135,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-10-01,2024-12-01,-0.46874999999999556,1.3197406969675662,-1.7884906969675618,1.0,1.0,135,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-11-01,2025-01-01,1.17647058823529,0.08310495515217442,1.0933656330831156,1.0,1.0,136,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-11-01,2025-01-01,1.17647058823529,0.1509646181306583,1.0255059701046316,1.0,1.0,136,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-11-01,2025-01-01,1.17647058823529,0.3298953504347525,0.8465752378005375,1.0,1.0,136,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-11-01,2025-01-01,1.17647058823529,0.4323216120849206,0.7441489761503693,1.0,1.0,136,,0.5788326412234116,0.577396322076731,0.5758179058579139
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-11-01,2025-01-01,1.17647058823529,0.8879216295727002,0.2885489586625898,1.0,1.0,136,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-11-01,2025-01-01,1.17647058823529,0.9108669182718372,0.26560366996345275,1.0,1.0,136,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2024-12-01,2025-02-01,0.47132757266301617,0.14686460521207378,0.3244629674509424,1.0,1.0,137,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2024-12-01,2025-02-01,0.47132757266301617,0.4170804036725668,0.054247168990449346,1.0,1.0,137,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2024-12-01,2025-02-01,0.47132757266301617,0.4232783068537145,0.04804926580930169,1.0,1.0,137,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2024-12-01,2025-02-01,0.47132757266301617,0.4920783840724716,-0.02075081140945545,1.0,1.0,137,,0.5788510434107866,0.5773629841830376,0.5758328351505333
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2024-12-01,2025-02-01,0.47132757266301617,0.7625789313154523,-0.2912513586524361,1.0,1.0,137,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2024-12-01,2025-02-01,0.47132757266301617,0.7770110797052194,-0.30568350704220326,1.0,1.0,137,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-01-01,2025-03-01,0.31471282454760274,1.8141251663974474,-1.4994123418498446,-1.0,1.0,138,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-01-01,2025-03-01,0.31471282454760274,1.7348716286572208,-1.420158804109618,-1.0,1.0,138,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-01-01,2025-03-01,0.31471282454760274,1.880825854001476,-1.5661130294538732,-1.0,1.0,138,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-01-01,2025-03-01,0.31471282454760274,2.038226741511048,-1.7235139169634452,-1.0,1.0,138,,0.5788489252601392,0.5773548956308827,0.5758430742973597
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-01-01,2025-03-01,0.31471282454760274,1.9603190273690039,-1.6456062028214011,-1.0,1.0,138,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-01-01,2025-03-01,0.31471282454760274,1.9346498324043457,-1.619937007856743,-1.0,1.0,138,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-02-01,2025-04-01,-0.5473025801407405,1.1302831582462538,-1.6775857383869943,-1.0,1.0,139,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-02-01,2025-04-01,-0.5473025801407405,1.4475721699181117,-1.9948747500588522,-1.0,1.0,139,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-02-01,2025-04-01,-0.5473025801407405,0.9012698195874048,-1.4485723997281452,-1.0,1.0,139,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-02-01,2025-04-01,-0.5473025801407405,1.159837394905292,-1.7071399750460325,-1.0,1.0,139,,0.5788451193725285,0.5773545609317122,0.5758472356015552
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-02-01,2025-04-01,-0.5473025801407405,1.0481666324615908,-1.5954692126023313,-1.0,1.0,139,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-02-01,2025-04-01,-0.5473025801407405,0.8471085843656303,-1.3944111645063708,-1.0,1.0,139,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-03-01,2025-05-01,-2.5482625482625476,0.9037473541952756,-3.4520099024578235,-1.0,1.0,140,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-03-01,2025-05-01,-2.5482625482625476,1.017967653262437,-3.5662302015249847,-1.0,1.0,140,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-03-01,2025-05-01,-2.5482625482625476,0.5755999419089556,-3.1238624901715033,-1.0,1.0,140,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-03-01,2025-05-01,-2.5482625482625476,0.9193590689846556,-3.467621617247203,-1.0,1.0,140,,0.5788183967151648,0.5773542046565454,0.5758744533225051
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-03-01,2025-05-01,-2.5482625482625476,0.07721076609758581,-2.6254733143601334,-1.0,-1.0,140,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-03-01,2025-05-01,-2.5482625482625476,0.02760133156326472,-2.575863879825812,-1.0,-1.0,140,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-04-01,2025-06-01,-2.10444271239284,-0.04687694421651217,-2.0575657681763277,-1.0,1.0,141,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-04-01,2025-06-01,-2.10444271239284,0.11741553473650468,-2.2218582471293447,-1.0,1.0,141,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-04-01,2025-06-01,-2.10444271239284,-0.389250176436156,-1.715192535956684,-1.0,1.0,141,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-04-01,2025-06-01,-2.10444271239284,-0.02582675725706496,-2.078615955135775,-1.0,1.0,141,,0.5787362638057529,0.5773843081084234,0.5759268162764388
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-04-01,2025-06-01,-2.10444271239284,-0.5876174559508431,-1.5168252564419968,-1.0,-1.0,141,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-04-01,2025-06-01,-2.10444271239284,-0.92040870641933,-1.18403400597351,-1.0,-1.0,141,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-05-01,2025-07-01,-0.6264682850430692,-1.9028036316022376,1.2763353465591685,1.0,1.0,142,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-05-01,2025-07-01,-0.6264682850430692,-1.362677530356346,0.7362092453132769,1.0,1.0,142,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-05-01,2025-07-01,-0.6264682850430692,-2.222147124498047,1.595678839454978,1.0,1.0,142,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-05-01,2025-07-01,-0.6264682850430692,-1.8007543934427586,1.1742861083996894,1.0,1.0,142,,0.5786083091327341,0.5774333938032303,0.5760061634422342
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-05-01,2025-07-01,-0.6264682850430692,-2.2556029498925936,1.6291346648495244,1.0,1.0,142,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-05-01,2025-07-01,-0.6264682850430692,-2.5952078406853554,1.9687395556422862,1.0,-1.0,142,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-06-01,2025-08-01,-0.7806401249024209,-1.2771628497382155,0.4965227248357946,1.0,1.0,143,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-06-01,2025-08-01,-0.7806401249024209,-1.3685716072178766,0.5879314823154558,1.0,1.0,143,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-06-01,2025-08-01,-0.7806401249024209,-1.6768737875364412,0.8962336626340204,1.0,1.0,143,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-06-01,2025-08-01,-0.7806401249024209,-1.254444390417584,0.4738042655151631,1.0,1.0,143,,0.57849305197499,0.5774685291495101,0.5760867006437159
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-06-01,2025-08-01,-0.7806401249024209,-1.9499116901788436,1.1692715652764227,1.0,1.0,143,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-06-01,2025-08-01,-0.7806401249024209,-2.25423961887402,1.4735994939715993,1.0,-1.0,143,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-07-01,2025-09-01,0.07880220646176994,-0.0800916530500615,0.15889385951183144,1.0,1.0,144,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-07-01,2025-09-01,0.07880220646176994,-0.37334987144714216,0.4521520779089121,1.0,1.0,144,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-07-01,2025-09-01,0.07880220646176994,-0.4372253845993166,0.5160275910610865,1.0,1.0,144,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-07-01,2025-09-01,0.07880220646176994,0.002380980389376508,0.07642122607239343,1.0,1.0,144,,0.5783546393133061,0.5775078223984887,0.5761862773906813
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-07-01,2025-09-01,0.07880220646176994,-1.0505978188973302,1.1294000253591001,1.0,-1.0,144,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-07-01,2025-09-01,0.07880220646176994,-1.4108862018618804,1.4896884083236503,1.0,-1.0,144,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-08-01,2025-10-01,-0.15698587127158659,-0.4806510690128807,0.3236651977412941,1.0,1.0,145,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-08-01,2025-10-01,-0.15698587127158659,-0.32806182763619773,0.17107595636461115,1.0,1.0,145,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-08-01,2025-10-01,-0.15698587127158659,-0.7557746153482856,0.598788744076699,1.0,1.0,145,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-08-01,2025-10-01,-0.15698587127158659,-0.32529365729993365,0.16830778602834706,1.0,1.0,145,,0.5782433040296032,0.5775247092796371,0.5762810872451037
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-08-01,2025-10-01,-0.15698587127158659,-2.6382075879016273,2.4812217166300408,1.0,-1.0,145,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-08-01,2025-10-01,-0.15698587127158659,-3.3720271578945997,3.215041286623013,1.0,-1.0,145,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_controls,2025-09-01,2025-11-01,0.15673981191222097,0.4388486840705062,-0.28210887215828523,1.0,1.0,146,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m0_ridge_controls,2025-09-01,2025-11-01,0.15673981191222097,0.39249759508911763,-0.23575778317689666,1.0,1.0,146,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m1_oecd_weighted,2025-09-01,2025-11-01,0.15673981191222097,0.10695428418756725,0.04978552772465372,1.0,1.0,146,,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m2_asia_factor,2025-09-01,2025-11-01,0.15673981191222097,0.5063831091427963,-0.3496432972305753,1.0,1.0,146,,0.5781191845278808,0.5775488389573332,0.5763814250128596
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m3_asia_ridge,2025-09-01,2025-11-01,0.15673981191222097,-0.4986619928137417,0.6554018047259627,1.0,-1.0,146,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,2,expanding_ar2_min36,m4_asia_ols,2025-09-01,2025-11-01,0.15673981191222097,-2.846054425633812,3.002794237546033,1.0,-1.0,146,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_controls,2016-08-01,2016-11-01,12.68731268731269,-0.9416224958839425,13.628935183196633,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_ridge_controls,2016-08-01,2016-11-01,12.68731268731269,5.046297957342857,7.641014729969834,1.0,-1.0,36,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m1_oecd_weighted,2016-08-01,2016-11-01,12.68731268731269,-1.4726977418230582,14.160010429135749,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m2_asia_factor,2016-08-01,2016-11-01,12.68731268731269,4.510934523214232,8.176378164098459,1.0,-1.0,36,,0.578880392567868,0.579540423293221,0.5736117056594863
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m3_asia_ridge,2016-08-01,2016-11-01,12.68731268731269,4.049538819641157,8.637773867671534,1.0,-1.0,36,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m4_asia_ols,2016-08-01,2016-11-01,12.68731268731269,13.246958374128965,-0.5596456868162747,1.0,1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_controls,2016-09-01,2016-12-01,11.386138613861396,1.0348136837348196,10.351324930126577,1.0,-1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_ridge_controls,2016-09-01,2016-12-01,11.386138613861396,5.529219446124793,5.856919167736603,1.0,-1.0,37,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m1_oecd_weighted,2016-09-01,2016-12-01,11.386138613861396,1.2911577231736153,10.094980890687781,1.0,-1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m2_asia_factor,2016-09-01,2016-12-01,11.386138613861396,7.610153826252937,3.7759847876084596,1.0,-1.0,37,,0.5790414580025252,0.5790177349828415,0.573976874525141
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m3_asia_ridge,2016-09-01,2016-12-01,11.386138613861396,4.82830316834853,6.5578354455128665,1.0,-1.0,37,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m4_asia_ols,2016-09-01,2016-12-01,11.386138613861396,14.41539869969241,-3.029260085831014,1.0,1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_controls,2016-10-01,2017-01-01,12.427184466019426,4.872944921903136,7.55423954411629,-1.0,-1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_ridge_controls,2016-10-01,2017-01-01,12.427184466019426,6.215010377013311,6.2121740890061155,-1.0,-1.0,38,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m1_oecd_weighted,2016-10-01,2017-01-01,12.427184466019426,9.768990158285028,2.658194307734398,-1.0,-1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m2_asia_factor,2016-10-01,2017-01-01,12.427184466019426,14.07705181381192,-1.6498673477924939,-1.0,1.0,38,,0.5793210518208791,0.5782921580026638,0.5744260604375229
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m3_asia_ridge,2016-10-01,2017-01-01,12.427184466019426,14.46851501097878,-2.0413305449593544,-1.0,1.0,38,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m4_asia_ols,2016-10-01,2017-01-01,12.427184466019426,15.84247579718486,-3.4152913311654345,-1.0,1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_controls,2016-11-01,2017-02-01,10.576923076923084,6.823187616999153,3.7537354599239308,-1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_ridge_controls,2016-11-01,2017-02-01,10.576923076923084,7.329130312129644,3.2477927647934397,-1.0,-1.0,39,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m1_oecd_weighted,2016-11-01,2017-02-01,10.576923076923084,9.756476816309256,0.8204462606138279,-1.0,-1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m2_asia_factor,2016-11-01,2017-02-01,10.576923076923084,11.85252758996442,-1.275604513041337,-1.0,-1.0,39,,0.5793144968894127,0.5778537485094744,0.5748736896287011
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m3_asia_ridge,2016-11-01,2017-02-01,10.576923076923084,7.1298665974386894,3.4470564794843943,-1.0,-1.0,39,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m4_asia_ols,2016-11-01,2017-02-01,10.576923076923084,13.839160577272033,-3.2622375003489488,-1.0,1.0,39,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_controls,2016-12-01,2017-03-01,11.634615384615387,7.66211592877061,3.972499455844777,1.0,-1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m0_ridge_controls,2016-12-01,2017-03-01,11.634615384615387,7.474629108807752,4.1599862758076345,1.0,-1.0,40,100.0,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m1_oecd_weighted,2016-12-01,2017-03-01,11.634615384615387,9.269829631863068,2.3647857527523186,1.0,-1.0,40,,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m2_asia_factor,2016-12-01,2017-03-01,11.634615384615387,9.559166142784328,2.075449241831059,1.0,-1.0,40,,0.5793233376703093,0.5775689351541706,0.5751509328649396
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m3_asia_ridge,2016-12-01,2017-03-01,11.634615384615387,10.690777869836596,0.9438375147787905,1.0,-1.0,40,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,3,expanding_ar2_min36,m4_asia_ols,2016-12-01,2017-03-01,11.634615384615387,11.323368857511959,0.31124652710342815,1.0,-1.0,40,,,,
